AADI|Aadi Bioscience, Inc.
NWSA|News Corporation
NXGL|NexGel, Inc
NXL|Nexalin Technology, Inc.
NXPI|NXP Semiconductors N.V.
NXPL|NextPlat Corp
NXST|Nexstar Media Group, Inc.
NXT|Nextracker Inc.
NXTC|NextCure, Inc.
NXU|Nxu, Inc. 
NYMT|New York Mortgage Trust, Inc.
OABI|OmniAb, Inc.
OB|Outbrain Inc.
OBLG|Oblong Inc.
OBT|Orange County Bancorp, Inc.
OCC|Optical Cable Corporation
OCEA|Ocean Biomedical, Inc.
OCFC|OceanFirst Financial Corp.
OCGN|Ocugen, Inc.
OCTO|Eightco Holdings Inc.
OCUL|Ocular Therapeutix, Inc.
OCUP|Ocuphire Pharma, Inc.
OCX|Oncocyte Corporation
ODFL|Old Dominion Freight Line, Inc.
ODP|The ODP Corporation
OESX|Orion Energy Systems, Inc.
OFIX|Orthofix Medical Inc. 
OFLX|Omega Flex, Inc.
OKTA|Okta, Inc.
OLB|The OLB Group, Inc.
OLED|Universal Display Corporation
OLLI|Ollie's Bargain Outlet Holdings, Inc.
OLMA|Olema Pharmaceuticals, Inc.
OLPX|Olaplex Holdings, Inc.
OM|Outset Medical, Inc.
OMCL|Omnicell, Inc.
OMER|Omeros Corporation
OMEX|Odyssey Marine Exploration, Inc.
OMGA|Omega Therapeutics, Inc.
OMIC|Singular Genomics Systems, Inc.
ON|ON Semiconductor Corporation
ONB|Old National Bancorp
ONCO|Onconetix, Inc. 
ONCT|Oncternal Therapeutics, Inc. 
ONDS|Ondas Holdings Inc.
ONEW|OneWater Marine Inc.
ONFO|Onfolio Holdings Inc.
ONMD|OneMedNet Corp
ONVO|Organovo Holdings, Inc.
OP|OceanPal Inc.
OPAL|OPAL Fuels Inc.
OPBK|OP Bancorp
OPCH|Option Care Health, Inc.
OPEN|Opendoor Technologies Inc 
OPHC|OptimumBank Holdings, Inc.
OPK|Opko Health, Inc.
OPOF|Old Point Financial Corporation
OPRX|OptimizeRx Corporation
OPTN|OptiNose, Inc.
OPTX|Syntec Optics Holdings, Inc.
OPXS|Optex Systems Holdings, Inc.
ORGN|Origin Materials, Inc.
ORGS|Orgenesis Inc.
ORIC|Oric Pharmaceuticals, Inc.
ORLY|O'Reilly Automotive, Inc.
ORMP|Oramed Pharmaceuticals Inc.
ORRF|Orrstown Financial Services Inc
OS|OneStream, Inc.
OSBC|Old Second Bancorp, Inc.
OSIS|OSI Systems, Inc.
OSPN|OneSpan Inc.
OSS|One Stop Systems, Inc.
OSUR|OraSure Technologies, Inc.
OTLK|Outlook Therapeutics, Inc.
OTRK|Ontrak, Inc.
OTTR|Otter Tail Corporation
OVBC|Ohio Valley Banc Corp.
OVID|Ovid Therapeutics Inc.
OVLY|Oak Valley Bancorp (CA)
OZK|Bank OZK
PACB|Pacific Biosciences of California, Inc.
PAHC|Phibro Animal Health Corporation
PAL|Proficient Auto Logistics, Inc.
PALI|Palisade Bio, Inc.
PALT|Paltalk, Inc.
PANL|Pangaea Logistics Solutions Ltd.
PANW|Palo Alto Networks, Inc.
PARA|Paramount Global
PARAA|Paramount Global
PASG|Passage Bio, Inc.
PATK|Patrick Industries, Inc.
PAVM|PAVmed Inc.
PAYO|Payoneer Global Inc.
PAYS|Paysign, Inc.
PAYX|Paychex, Inc.
PBBK|PB Bankshares, Inc.
PBFS|Pioneer Bancorp, Inc.
PBHC|Pathfinder Bancorp, Inc.
PBPB|Potbelly Corporation
PBYI|Puma Biotechnology Inc
PCAR|PACCAR Inc.
PCB|PCB Bancorp
PCH|PotlatchDeltic Corporation
PCRX|Pacira BioSciences, Inc.
PCSA|Processa Pharmaceuticals, Inc.
PCTY|Paylocity Holding Corporation
PCVX|Vaxcyte, Inc.
PCYO|Pure Cycle Corporation
PDCO|Patterson Companies, Inc.
PDEX|Pro-Dex, Inc.
PDFS|PDF Solutions, Inc.
PDLB|Ponce Financial Group, Inc.
PDSB|PDS Biotechnology Corporation
PEBK|Peoples Bancorp of North Carolina, Inc.
PEBO|Peoples Bancorp Inc.
PECO|Phillips Edison & Company, Inc.
PEGA|Pegasystems Inc.
PEGY|Pineapple Energy Inc.
PENN|PENN Entertainment, Inc.
PEP|PepsiCo, Inc.
PEPG|PepGen Inc.
PESI|Perma-Fix Environmental Services, Inc.
PET|Wag! Group Co.
PETQ|PetIQ, Inc.
PETS|PetMed Express, Inc.
PEV|Phoenix Motor Inc.
PFBC|Preferred Bank
PFC|Premier Financial Corp. 
PFG|Principal Financial Group Inc
PFIE|Profire Energy, Inc.
PFIS|Peoples Financial Services Corp. 
PFMT|Performant Financial Corporation
PFX|PhenixFIN Corporation 
PGC|Peapack-Gladstone Financial Corporation
PGEN|Precigen, Inc.
PGNY|Progyny, Inc.
PHAT|Phathom Pharmaceuticals, Inc.
PHIO|Phio Pharmaceuticals Corp.
PHUN|Phunware, Inc.
PI|Impinj, Inc.
PIII|P3 Health Partners Inc.
PIK|Kidpik Corp.
PINC|Premier, Inc.
PIRS|Pieris Pharmaceuticals, Inc.
PIXY|ShiftPixy, Inc.
PKBK|Parke Bancorp, Inc.
PKOH|Park-Ohio Holdings Corp.
PLAB|Photronics, Inc.
PLAY|Dave & Buster's Entertainment, Inc.
PLBC|Plumas Bancorp
PLBY|PLBY Group, Inc. 
PLCE|Children's Place, Inc. (The)
PLL|Piedmont Lithium Inc.  
PLPC|Preformed Line Products Company
PLRX|Pliant Therapeutics, Inc.
PLSE|Pulse Biosciences, Inc
PLTK|Playtika Holding Corp.
PLUG|Plug Power, Inc.
PLUR|Pluri Inc.
PLUS|ePlus inc.
PLXS|Plexus Corp.
PMCB|PharmaCyte  Biotech, Inc.
PMD|Psychemedics Corporation
PMTS|CPI Card Group Inc.
PMVP|PMV Pharmaceuticals, Inc.
PNBK|Patriot National Bancorp Inc.
PNFP|Pinnacle Financial Partners, Inc.
PNRG|PrimeEnergy Resources Corporation
PNTG|The Pennant Group, Inc.
POAI|Predictive Oncology Inc.
PODC|PodcastOne, Inc.
PODD|Insulet Corporation
POLA|Polar Power, Inc.
POOL|Pool Corporation
POWI|Power Integrations, Inc.
POWL|Powell Industries, Inc.
POWW|AMMO, Inc.
PPBI|Pacific Premier Bancorp Inc
PPC|Pilgrim's Pride Corporation
PPIH|Perma-Pipe International Holdings, Inc.
PPSI|Pioneer Power Solutions, Inc.
PPYA|Papaya Growth Opportunity Corp. I
PRAA|PRA Group, Inc.
PRAX|Praxis Precision Medicines, Inc.
PRCH|Porch Group, Inc.
PRCT|PROCEPT BioRobotics Corporation
PRDO|Perdoceo Education Corporation
PRFT|Perficient, Inc.
PRGS|Progress Software Corporation
PRLD|Prelude Therapeutics Incorporated
PRME|Prime Medicine, Inc.
PROP|Prairie Operating Co.
PROV|Provident Financial Holdings, Inc.
PRPH|ProPhase Labs, Inc.
PRPL|Purple Innovation, Inc.
PRPO|Precipio, Inc.
PRSO|Peraso Inc.
PRTG|Portage Biotech Inc.
PRTH|Priority Technology Holdings, Inc.
PRTS|CarParts.com, Inc.
PRVA|Privia Health Group, Inc.
PSMT|PriceSmart, Inc.
PSNL|Personalis, Inc.
PSTV|PLUS THERAPEUTICS, Inc.
PSTX|Poseida Therapeutics, Inc.
PTC|PTC Inc.
PTCT|PTC Therapeutics, Inc.
PTEN|Patterson-UTI Energy, Inc.
PTGX|Protagonist Therapeutics, Inc.
PTIX|Protagenic Therapeutics, Inc.
PTLO|Portillo's Inc.
PTON|Peloton Interactive, Inc.
PTPI|Petros Pharmaceuticals, Inc.
PTSI|P.A.M. Transportation Services, Inc.
PTWO|Pono Capital Two, Inc.
PUBM|PubMatic, Inc.
PULM|Pulmatrix, Inc.
PVBC|Provident Bancorp, Inc.
PWOD|Penns Woods Bancorp, Inc.
PWP|Perella Weinberg Partners
PXLW|Pixelworks, Inc.
PXS|Pyxis Tankers Inc.
PYCR|Paycor HCM, Inc.
PYPL|PayPal Holdings, Inc.
PYXS|Pyxis Oncology, Inc.
PZZA|Papa John's International, Inc.
QCOM|QUALCOMM Incorporated
QCRH|QCR Holdings, Inc.
QDEL|QuidelOrtho Corporation
QETA|Quetta Acquisition Corporation
QLGN|Qualigen Therapeutics, Inc.
QLYS|Qualys, Inc.
QMCO|Quantum Corporation
QNCX|Quince Therapeutics, Inc.
QNST|QuinStreet, Inc.
QOMO|Qomolangma Acquisition Corp.
QRHC|Quest Resource Holding Corporation
QRTEA|Qurate Retail, Inc.
QRTEB|Qurate Retail, Inc.
QRVO|Qorvo, Inc.
QSI|Quantum-Si Incorporated
QTI|QT Imaging Holdings, Inc.
QTRX|Quanterix Corporation
QTTB|Q32 Bio Inc.
QUBT|Quantum Computing Inc.
QUIK|QuickLogic Corporation
QXO|QXO, Inc. 
RAIL|Freightcar America, Inc.
RANI|Rani Therapeutics Holdings, Inc.
RAPP|Rapport Therapeutics, Inc.
RAPT|RAPT Therapeutics, Inc.
RARE|Ultragenyx Pharmaceutical Inc.
RAVE|Rave Restaurant Group, Inc.
RBB|RBB Bancorp
RBBN|Ribbon Communications Inc. 
RBCAA|Republic Bancorp, Inc.
RBKB|Rhinebeck Bancorp, Inc.
RCAT|Red Cat Holdings, Inc.
RCEL|Avita Medical, Inc.
RCKT|Rocket Pharmaceuticals, Inc.
RCKY|Rocky Brands, Inc.
RCM|R1 RCM Inc.
RCMT|RCM Technologies, Inc.
RCRT|Recruiter.com Group, Inc.
RDFN|Redfin Corporation
RDI|Reading International Inc
RDIB|Reading International Inc
RDNT|RadNet, Inc.
RDUS|Radius Recycling, Inc.
RDVT|Red Violet, Inc.
REAL|The RealReal, Inc.
REBN|Reborn Coffee, Inc.
REFI|Chicago Atlantic Real Estate Finance, Inc.
REFR|Research Frontiers Incorporated
REG|Regency Centers Corporation
REGN|Regeneron Pharmaceuticals, Inc.
REKR|Rekor Systems, Inc.
RELI|Reliance Global Group, Inc.
RELL|Richardson Electronics, Ltd.
RENB|Renovaro Inc.
RENT|Rent the Runway, Inc.
REPL|Replimune Group, Inc.
REVB|Revelation Biosciences, Inc.
REYN|Reynolds Consumer Products Inc.
RFAC|RF Acquisition Corp.
RFIL|RF Industries, Ltd.
RGCO|RGC Resources Inc.
RGEN|Repligen Corporation
RGF|The Real Good Food Company, Inc.
RGLD|Royal Gold, Inc.
RGLS|Regulus Therapeutics Inc.
RGNX|REGENXBIO Inc.
RGP|Resources Connection, Inc.
RGS|Regis Corporation
RICK|RCI Hospitality Holdings, Inc.
RIGL|Rigel Pharmaceuticals, Inc.
RILY|B. Riley Financial, Inc.
RIOT|Riot Platforms, Inc.
RIVN|Rivian Automotive, Inc.
RKDA|Arcadia Biosciences, Inc.
RKLB|Rocket Lab USA, Inc.
RLAY|Relay Therapeutics, Inc.
RLMD|Relmada Therapeutics, Inc.
RLYB|Rallybio Corporation
RMBI|Richmond Mutual Bancorporation, Inc.
RMBL|RumbleOn, Inc.
RMBS|Rambus, Inc.
RMCF|Rocky Mountain Chocolate Factory, Inc.
RMCO|Royalty Management Holding Corporation
RMNI|Rimini Street, Inc.
RMR|The RMR Group Inc.
RMTI|Rockwell Medical, Inc.
RNA|Avidity Biosciences, Inc.
RNAC|Cartesian Therapeutics, Inc.
RNAZ|TransCode Therapeutics, Inc.
RNXT|RenovoRx, Inc.
ROAD|Construction Partners, Inc.
ROCK|Gibraltar Industries, Inc.
ROCL|Roth CH Acquisition V Co.
ROIC|Retail Opportunity Investments Corp.
ROKU|Roku, Inc.
ROOT|Root, Inc.
ROP|Roper Technologies, Inc.
ROST|Ross Stores, Inc.
RPAY|Repay Holdings Corporation
RPD|Rapid7, Inc.
RPHM|Reneo Pharmaceuticals, Inc.
RPID|Rapid Micro Biosystems, Inc.
RR|Richtech Robotics Inc.
RRBI|Red River Bancshares, Inc.
RRGB|Red Robin Gourmet Burgers, Inc.
RRR|Red Rock Resorts, Inc.
RSLS|ReShape Lifesciences, Inc.
RSSS|Research Solutions, Inc
RSTN|RDE, Inc.
RSVR|Reservoir Media, Inc..
RUM|Rumble Inc.
RUN|Sunrun Inc.
RUSHA|Rush Enterprises, Inc.
RUSHB|Rush Enterprises, Inc.
RVMD|Revolution Medicines, Inc.
RVNC|Revance Therapeutics, Inc.
RVPH|Reviva Pharmaceuticals Holdings, Inc.
RVSB|Riverview Bancorp Inc
RVYL|Ryvyl Inc.
RWAY|Runway Growth Finance Corp.
RXRX|Recursion Pharmaceuticals, Inc.
RXST|RxSight, Inc.
RXT|Rackspace Technology, Inc.
RYTM|Rhythm Pharmaceuticals, Inc.
RZLT|Rezolute, Inc.
SABR|Sabre Corporation
SABS|SAB Biotherapeutics, Inc.
SAFT|Safety Insurance Group, Inc.
SAGE|Sage Therapeutics, Inc.
SAIA|Saia, Inc.
SAIC|Science Applications International Corporation
SAMG|Silvercrest Asset Management Group Inc.
SANA|Sana Biotechnology, Inc.
SANM|Sanmina Corporation
SANW|S&W Seed Company
SASR|Sandy Spring Bancorp, Inc.
SAVA|Cassava Sciences, Inc.
SBAC|SBA Communications Corporation
SBCF|Seacoast Banking Corporation of Florida
SBET|SharpLink Gaming, Inc.
SBFG|SB Financial Group, Inc.
SBGI|Sinclair, Inc.
SBRA|Sabra Health Care REIT, Inc.
SBSI|Southside Bancshares, Inc.
SBT|Sterling Bancorp, Inc.
SBUX|Starbucks Corporation
SCHL|Scholastic Corporation
SCKT|Socket Mobile, Inc.
SCLX|Scilex Holding Company
SCOR|comScore, Inc.
SCPH|scPharmaceuticals Inc.
SCSC|ScanSource, Inc.
SCVL|Shoe Carnival, Inc.
SCWX|SecureWorks Corp.
SCYX|SCYNEXIS, Inc.
SDGR|Schrodinger, Inc.
SDIG|Stronghold Digital Mining, Inc.
SDOT|Sadot Group Inc.
SDST|Stardust Power Inc.
SEDG|SolarEdge Technologies, Inc.
SEEL|Seelos Therapeutics, Inc.
SEER|Seer, Inc.
SEIC|SEI Investments Company
SELF|Global Self Storage, Inc.
SENEA|Seneca Foods Corp.
SENEB|Seneca Foods Corp.
SERA|Sera Prognostics, Inc.
SERV|Serve Robotics Inc.
SEVN|Seven Hills Realty Trust 
SEZL|Sezzle Inc.
SFBC|Sound Financial Bancorp, Inc.
SFIX|Stitch Fix, Inc.
SFM|Sprouts Farmers Market, Inc.
SFNC|Simmons First National Corporation
SFST|Southern First Bancshares, Inc.
SGA|Saga Communications, Inc.
SGBX|Safe & Green Holdings Corp.
SGC|Superior Group of Companies, Inc.
SGD|Safe and Green Development Corporation
SGHT|Sight Sciences, Inc.
SGLY|Singularity Future Technology Ltd.
SGMA|SigmaTron International, Inc.
SGMO|Sangamo Therapeutics, Inc.
SGMT|Sagimet Biosciences Inc.
SGRP|SPAR Group, Inc.
SGRY|Surgery Partners, Inc.
SHBI|Shore Bancshares, Inc.
SHC|Sotera Health Company
SHCR|Sharecare, Inc.
SHEN|Shenandoah Telecommunications Co
SHFS|SHF Holdings, Inc.
SHIM|Shimmick Corporation
SHIP|Seanergy Maritime Holdings Corp.
SHLS|Shoals Technologies Group, Inc.
SHOO|Steven Madden, Ltd.
SHOT|Safety Shot, Inc.
SHYF|The Shyft Group, Inc.
SIBN|SI-BONE, Inc.
SIDU|Sidus Space, Inc.
SIEB|Siebert Financial Corp.
SIGA|SIGA Technologies Inc.
SIGI|Selective Insurance Group, Inc.
SILK|Silk Road Medical, Inc.
SILO|Silo Pharma, Inc.
SINT|SiNtx Technologies, Inc.
SIRI|Sirius XM Holdings Inc.
SISI|Shineco, Inc.
SITM|SiTime Corporation
SKGR|SK Growth Opportunities Corporation
SKIN|The Beauty Health Company
SKWD|Skyward Specialty Insurance Group, Inc.
SKYE|Skye Bioscience, Inc.
SKYT|SkyWater Technology, Inc.
SKYW|SkyWest, Inc.
SKYX|SKYX Platforms Corp.
SLAB|Silicon Laboratories, Inc.
SLDB|Solid Biosciences Inc.
SLDP|Solid Power, Inc.
SLE|Super League Enterprise, Inc.
SLGL|Sol-Gel Technologies Ltd.
SLM|SLM Corporation
SLNG|Stabilis Solutions, Inc.
SLNH|Soluna Holdings, Inc.
SLNO|Soleno Therapeutics, Inc.
SLP|Simulations Plus, Inc.
SLRN|ACELYRIN, INC.
SLRX|Salarius Pharmaceuticals, Inc.
SLS|SELLAS Life Sciences Group, Inc. 
SMBC|Southern Missouri Bancorp, Inc.
SMCI|Super Micro Computer, Inc.
SMFL|Smart for Life, Inc.
SMID|Smith-Midland Corporation
SMLR|Semler Scientific, Inc.
SMMT|Summit Therapeutics Inc. 
SMPL|The Simply Good Foods Company
SMSI|Smith Micro Software, Inc.
SMTC|Semtech Corporation
SMTI|Sanara MedTech Inc.
SMTK|SmartKem, Inc.
SMXT|Solarmax Technology Inc.
SNAL|Snail, Inc.
SNAX|Stryve Foods, Inc.
SNBR|Sleep Number Corporation
SNCR|Synchronoss Technologies, Inc.
SNCY|Sun Country Airlines Holdings, Inc.
SND|Smart Sand, Inc.
SNDX|Syndax Pharmaceuticals, Inc.
SNES|SenesTech, Inc.
SNEX|StoneX Group Inc.
SNFCA|Security National Financial Corporation
SNGX|Soligenix, Inc.
SNOA|Sonoma Pharmaceuticals, Inc.
SNPS|Synopsys, Inc.
SNPX|Synaptogenix, Inc.
SNSE|Sensei Biotherapeutics, Inc.
SNTI|Senti Biosciences, Inc. 
SOBR|SOBR Safe, Inc.
SOFI|SoFi Technologies, Inc. 
SOHO|Sotherly Hotels Inc.
SOND|Sonder Holdings Inc.
SONM|Sonim Technologies, Inc.
SONN|Sonnet BioTherapeutics Holdings, Inc.
SONO|Sonos, Inc.
SOPA|Society Pass Incorporated
SOTK|Sono-Tek Corporation
SOUN|SoundHound AI, Inc.
SOWG|Sow Good Inc.
SPAI|Safe Pro Group Inc.
SPFI|South Plains Financial, Inc.
SPGC|Sacks Parente Golf, Inc.
SPOK|Spok Holdings, Inc.
SPRB|Spruce Biosciences, Inc.
SPRO|Spero Therapeutics, Inc.
SPRY|ARS Pharmaceuticals, Inc.
SPSC|SPS Commerce, Inc.
SPT|Sprout Social, Inc
SPTN|SpartanNash Company
SPWH|Sportsman's Warehouse Holdings, Inc.
SQFT|Presidio Property Trust, Inc.
SQFTW|Presidio Property Trust, Inc.
SRCE|1st Source Corporation
SRCL|Stericycle, Inc.
SRDX|Surmodics, Inc.
SRM|SRM Entertainment, Inc.
SRPT|Sarepta Therapeutics, Inc.
SRRK|Scholar Rock Holding Corporation
SRTS|Sensus Healthcare, Inc.
SRZN|Surrozen, Inc.
SSBI|Summit State Bank
SSBK|Southern States Bancshares, Inc.
SSIC|Silver Spike Investment Corp.
SSKN|Strata Skin Sciences, Inc.
SSNC|SS&C Technologies Holdings, Inc.
SSP|E.W. Scripps Company (The)
SSRM|SSR Mining Inc.
SSTI|SoundThinking, Inc.
SSYS|Stratasys, Ltd.
STAA|STAAR Surgical Company
STAF|Staffing 360 Solutions, Inc.
STBA|S&T Bancorp, Inc.
STCN|Steel Connect, Inc.
STEP|StepStone Group Inc.
STER|Sterling Check Corp.
STGW|Stagwell Inc.
STI|Solidion Technology, Inc.
STIM|Neuronetics, Inc.
STKL|SunOpta, Inc.
STKS|The ONE Group Hospitality, Inc.
STLD|Steel Dynamics, Inc.
STOK|Stoke Therapeutics, Inc.
STRA|Strategic Education, Inc.
STRL|Sterling Infrastructure, Inc.
STRM|Streamline Health Solutions, Inc.
STRO|Sutro Biopharma, Inc.
STRR|Star Equity Holdings, Inc.
STRS|Stratus Properties Inc.
STRT|STRATTEC SECURITY CORPORATION
STSS|Sharps Technology Inc.
STTK|Shattuck Labs, Inc.
SUNS|Sunrise Realty Trust, Inc.
SUPN|Supernus Pharmaceuticals, Inc.
SURG|SurgePays, Inc.
SUUN|SolarBank Corporation
SVCO|Silvaco Group, Inc.
SVRA|Savara, Inc.
SWAG|Stran & Company, Inc.
SWBI|Smith & Wesson Brands, Inc.
SWIM|Latham Group, Inc.
SWKH|SWK Holdings Corporation
SWKS|Skyworks Solutions, Inc.
SXTC|China SXT Pharmaceuticals, Inc.
SXTP|60 Degrees Pharmaceuticals, Inc.
SYBT|Stock Yards Bancorp, Inc.
SYBX|Synlogic, Inc.
SYM|Symbotic Inc.
SYNA|Synaptics Incorporated
SYPR|Sypris Solutions, Inc.
SYRA|Syra Health Corp.
SYRE|Spyre Therapeutics, Inc.
SYRS|Syros Pharmaceuticals, Inc.
TACT|TransAct Technologies Incorporated
TAIT|Taitron Components Incorporated
TALK|Talkspace, Inc.
TARA|Protara Therapeutics, Inc. 
TARS|Tarsus Pharmaceuticals, Inc.
TASK|TaskUs, Inc.
TAYD|Taylor Devices, Inc.
TBBK|The Bancorp, Inc.
TBIO|Telesis Bio, Inc.
TBMC|Trailblazer Merger Corporation I
TBNK|Territorial Bancorp Inc.
TBRG|TruBridge, Inc.
TCBI|Texas Capital Bancshares, Inc.
TCBK|TriCo Bancshares
TCBS|Texas Community Bancshares, Inc.
TCBX|Third Coast Bancshares, Inc.
TCMD|Tactile Systems Technology, Inc.
TCRT|Alaunos Therapeutics, Inc.
TCRX|TScan Therapeutics, Inc.
TCX|Tucows Inc.
TDUP|ThredUp Inc.
TEAM|Atlassian Corporation 
TECH|Bio-Techne Corp
TECX|Tectonic Therapeutic, Inc.
TELO|Telomir Pharmaceuticals, Inc.
TEM|Tempus AI, Inc.
TENB|Tenable Holdings, Inc.
TENX|Tenax Therapeutics, Inc.
TER|Teradyne, Inc.
TERN|Terns Pharmaceuticals, Inc.
TFFP|TFF Pharmaceuticals, Inc.
TFIN|Triumph Financial, Inc.
TFSL|TFS Financial Corporation
TGL|Treasure Global Inc.
TGTX|TG Therapeutics, Inc.
TH|Target Hospitality Corp.
THAR|Tharimmune, Inc.
THCP|Thunder Bridge Capital Partners IV, Inc.
THFF|First Financial Corporation Indiana
THRD|Third Harmonic Bio, Inc.
THRM|Gentherm Inc
THRY|Thryv Holdings, Inc.
TIGO|Millicom International Cellular S.A.
TIL|Instil Bio, Inc.
TILE|Interface, Inc.
TIPT|Tiptree Inc.
TITN|Titan Machinery Inc.
TKNO|Alpha Teknova, Inc.
TLN|Talen Energy Corporation
TLPH|Talphera, Inc.
TLRY|Tilray Brands, Inc.
TLS|Telos Corporation
TLSI|TriSalus Life Sciences, Inc.
TMC|TMC the metals company Inc.
TMCI|Treace Medical Concepts, Inc.
TMDX|TransMedics Group, Inc.
TMUS|T-Mobile US, Inc.
TNDM|Tandem Diabetes Care, Inc.
TNFA|TNF Pharmaceuticals, Inc. 
TNGX|Tango Therapeutics, Inc.
TNON|Tenon Medical, Inc.
TNXP|Tonix Pharmaceuticals Holding Corp.
TNYA|Tenaya Therapeutics, Inc.
TOI|The Oncology Institute, Inc.
TOMZ|TOMI Environmental Solutions, Inc.
TOWN|Towne Bank
TPG|TPG Inc.
TPIC|TPI Composites, Inc.
TPST|Tempest Therapeutics, Inc.
TRAW|Traws Pharma, Inc.
TRDA|Entrada Therapeutics, Inc.
TREE|LendingTree, Inc.
TRIN|Trinity Capital Inc.
TRIP|TripAdvisor, Inc.
TRMB|Trimble Inc.
TRMD|TORM plc
TRMK|Trustmark Corporation
TRML|Tourmaline Bio, Inc. 
TRNR|Interactive Strength Inc.
TRNS|Transcat, Inc.
TROW|T. Rowe Price Group, Inc.
TRS|TriMas Corporation
TRST|TrustCo Bank Corp NY
TRUE|TrueCar, Inc.
TRUG|TruGolf Holdings, Inc.
TRUP|Trupanion, Inc.
TRVI|Trevi Therapeutics, Inc.
TRVN|Trevena, Inc.
TSBK|Timberland Bancorp, Inc.
TSBX|Turnstone Biologics Corp.
TSCO|Tractor Supply Company
TSHA|Taysha Gene Therapies, Inc.
TSLA|Tesla, Inc. 
TSVT|2seventy bio, Inc.
TTD|The Trade Desk, Inc.
TTEC|TTEC Holdings, Inc.
TTEK|Tetra Tech, Inc.
TTGT|TechTarget, Inc.
TTMI|TTM Technologies, Inc.
TTNP|Titan Pharmaceuticals, Inc.
TTOO|T2 Biosystems, Inc.
TTSH|Tile Shop Holdings, Inc.
TTWO|Take-Two Interactive Software, Inc.
TUSK|Mammoth Energy Services, Inc.
TVGN|Tevogen Bio Holdings Inc.
TVTX|Travere Therapeutics, Inc.
TW|Tradeweb Markets Inc.
TWFG|TWFG, Inc.
TWIN|Twin Disc, Incorporated
TWKS|Thoughtworks Holding, Inc.
TWST|Twist Bioscience Corporation
TXG|10x Genomics, Inc.
TXMD|TherapeuticsMD, Inc.
TXN|Texas Instruments Incorporated
TXRH|Texas Roadhouse, Inc.
TYGO|Tigo Energy, Inc.
TYRA|Tyra Biosciences, Inc.
TZOO|Travelzoo
UAL|United Airlines Holdings, Inc.
UBCP|United Bancorp, Inc.
UBFO|United Security Bancshares
UBSI|United Bankshares, Inc.
UBX|Unity Biotechnology, Inc.
UCTT|Ultra Clean Holdings, Inc.
UDMY|Udemy, Inc.
UEIC|Universal Electronics Inc.
UFCS|United Fire Group, Inc
UFPI|UFP Industries, Inc.
UFPT|UFP Technologies, Inc.
UG|United-Guardian, Inc.
UGRO|urban-gro, Inc.
UHG|United Homes Group, Inc
ULBI|Ultralife Corporation
ULCC|Frontier Group Holdings, Inc.
ULH|Universal Logistics Holdings, Inc.
ULTA|Ulta Beauty, Inc.
ULY|Urgent.ly Inc.
UMBF|UMB Financial Corporation
UNB|Union Bankshares, Inc.
UNCY|Unicycive Therapeutics, Inc.
UNIT|Uniti Group Inc.
UNTY|Unity Bancorp, Inc.
UONE|Urban One, Inc. 
UONEK|Urban One, Inc. 
UPBD|Upbound Group, Inc.
UPLD|Upland Software, Inc.
UPWK|Upwork Inc.
UPXI|Upexi, Inc.
URBN|Urban Outfitters, Inc.
UROY|Uranium Royalty Corp.
USAP|Universal Stainless & Alloy Products, Inc.
USAU|U.S. Gold Corp.
USCB|USCB Financial Holdings, Inc. 
USEA|United Maritime Corporation
USEG|U.S. Energy Corp.
USIO|Usio, Inc.
USLM|United States Lime & Minerals, Inc.
UTHR|United Therapeutics Corporation
UTMD|Utah Medical Products, Inc.
UVSP|Univest Financial Corporation
VABK|Virginia National Bankshares Corporation
VALU|Value Line, Inc.
VANI|Vivani Medical, Inc. 
VBFC|Village Bank and Trust Financial Corp.
VBTX|Veritex Holdings, Inc.
VC|Visteon Corporation
VCEL|Vericel Corporation
VCNX|Vaccinex, Inc.
VCSA|Vacasa, Inc.
VCTR|Victory Capital Holdings, Inc.
VCYT|Veracyte, Inc.
VECO|Veeco Instruments Inc.
VEEE|Twin Vee PowerCats Co.
VERA|Vera Therapeutics, Inc.
VERB|Verb Technology Company, Inc.
VERI|Veritone, Inc.
VERO|Venus Concept Inc. 
VERU|Veru Inc.
VERV|Verve Therapeutics, Inc.
VERX|Vertex, Inc.
VEV|Vicinity Motor Corp.
VGAS|Verde Clean Fuels, Inc.
VIAV|Viavi Solutions Inc.
VICR|Vicor Corporation
VIGL|Vigil Neuroscience, Inc.
VINC|Vincerx Pharma, Inc.
VINO|Gaucho Group Holdings, Inc.
VIR|Vir Biotechnology, Inc.
VIRC|Virco Manufacturing Corporation
VIRI|Virios Therapeutics, Inc.
VIRT|Virtu Financial, Inc.
VIRX|Viracta Therapeutics, Inc.
VISL|Vislink Technologies, Inc.
VITL|Vital Farms, Inc.
VIVK|Vivakor, Inc.
VKTX|Viking Therapeutics, Inc.
VLGEA|Village Super Market, Inc.
VLY|Valley National Bancorp
VMEO|Vimeo, Inc.
VNDA|Vanda Pharmaceuticals Inc.
VNOM|Viper Energy, Inc. 
VOR|Vor Biopharma Inc.
VOXX|VOXX International Corporation
VRA|Vera Bradley, Inc.
VRAR|The Glimpse Group, Inc.
VRCA|Verrica Pharmaceuticals Inc.
VRDN|Viridian Therapeutics, Inc. 
VREX|Varex Imaging Corporation
VRM|Vroom, Inc.
VRME|VerifyMe, Inc.
VRNS|Varonis Systems, Inc.
VRNT|Verint Systems Inc.
